Round,Pick,Team,Player,Position,School,Value,Traded,Trade Bonus,Total Points,Total Combined Points,Trade Info
2,38,Los Angeles Chargers,Forrest Lamp,G,Western Kentucky,20,No,,20,20,
2,39,New York Jets,Marcus Maye,S,Florida,20,No,,20,20,
2,40,Carolina Panthers,Curtis Samuel,WR,Ohio State,20,No,,20,20,
2,41,Minnesota Vikings,Dalvin Cook,RB,Florida State,20,Yes,10,30,30,from Cincinnati [R2 - 6]
2,42,New Orleans Saints,Marcus Williams,S,Utah,20,No,,20,20,
2,43,Philadelphia Eagles,Sidney Jones,CB,Washington,20,No,,20,20,
2,44,Los Angeles Rams,Gerald Everett,TE,South Alabama,20,Yes,10,30,30,from Buffalo [R2 - 7]
2,45,Chicago Bears,Adam Shaheen,TE,Ashland,20,Yes,10,30,30,from Arizona [R2 - 8]
2,46,Indianapolis Colts,Quincy Wilson,CB,Florida,20,No,,20,20,
2,47,Baltimore Ravens,Tyus Bowser,OLB,Houston,20,No,,20,20,
2,48,Cincinnati Bengals,Joe Mixon,RB,Oklahoma,20,Yes,10,30,30,from Minnesota [R2 - 9]
2,49,Washington Redskins,Ryan Anderson,OLB,Alabama,15,No,,15,15,
2,50,Tampa Bay Buccaneers,Justin Evans,S,Texas A&M,15,No,,15,15,
2,51,Denver Broncos,DeMarcus Walker,DE,Florida State,15,No,,15,15,
2,52,Cleveland Browns,DeShone Kizer,QB,Notre Dame,15,Yes,10,25,25,from Tennessee [R2 - 10]
2,53,Detroit Lions,Teez Tabor,CB,Florida,15,No,,15,15,
2,54,Miami Dolphins,Raekwon McMillan,LB,Ohio State,15,No,,15,15,
2,55,New York Giants,Dalvin Tomlinson,DT,Alabama,15,No,,15,15,
2,56,Oakland Raiders,Obi Melifonwu,S,Connecticut,15,No,,15,15,
2,57,Houston Texans,Zach Cunningham,LB,Vanderbilt,15,No,,15,15,
2,58,Seattle Seahawks,Ethan Pocic,C,LSU,15,No,,15,15,
2,59,Kansas City Chiefs,Tanoh Kpassagnon,DE,Villanova,15,No,,15,15,
2,60,Dallas Cowboys,Chidobe Awuzie,CB,Colorado,15,No,,15,15,
2,61,Green Bay Packers,Josh Jones,S,NC State,15,No,,15,15,
2,62,Pittsburgh Steelers,Juju Smith-Schuster,WR,Southern California,15,No,,15,15,
2,63,Buffalo Bills,Dion Dawkins,G,Temple,15,Yes,10,25,25,from Atlanta [R2 - 11]
2,64,Carolina Panthers,Taylor Moton,OT,Western Michigan,15,Yes,10,25,25,from New England [R2 - 12]
3,65,Cleveland Browns,Larry Ogunjobi,DT,Charlotte,10,No,,10,10,
3,66,San Francisco 49ers,Ahkello Witherspoon,CB,Colorado,10,No,,10,10,
3,67,New Orleans Saints,Alvin Kamara,RB,Tennessee,10,Yes,10,20,20,from Chicago via San Francisco [R3 - 1]
3,68,Jacksonville Jaguars,Dawuane Smoot,DE,Illinois,10,No,,10,10,
3,69,Los Angeles Rams,Cooper Kupp,WR,Eastern Washington,10,No,,10,10,
3,70,Minnesota Vikings,Pat Elflein,OL,Ohio State,10,Yes,10,20,20,from NY Jets [R3 - 2]
3,71,Los Angeles Chargers,Dan Feeney,G,Indiana,10,No,,10,10,
3,72,Tennessee Titans,Taywan Taylor,WR,Western Kentucky,10,Yes,10,20,20,from Carolina via New England [R3 - 3]
3,73,Cincinnati Bengals,Jordan Willis,DE,Kansas State,10,No,,10,10,
3,74,Baltimore Ravens,Chris Wormley,DT,Michigan,10,Yes,10,20,20,from Philadelphia [R3 - 4]
3,75,Atlanta Falcons,Duke Riley,LB,LSU,10,Yes,10,20,20,from Buffalo [R3 - 5]
3,76,New Orleans Saints,Alex Anzalone,LB,Florida,10,No,,10,10,
3,77,Carolina Panthers,Daeshon Hall,DE,Texas A&M,10,Yes,10,20,20,from Arizona
3,78,Baltimore Ravens,Tim Williams,DE,Alabama,10,No,,10,10,
3,79,New York Jets,ArDarius Stewart,WR,Alabama,10,No,,10,10,from Minnesota [R3 - 6]
3,80,Indianapolis Colts,Tarell Basham,DE,Ohio,10,No,,10,10,
3,81,Washington Redskins,Fabian Moreau,CB,UCLA,10,No,,10,10,
3,82,Denver Broncos,Carlos Henderson,WR,Louisiana Tech,10,No,,10,10,
3,83,New England Patriots,Derek Rivers,DE,Youngstown State,10,Yes,10,20,20,from Tennessee [R3 - 7]
3,84,Tampa Bay Buccaneers,Chris Godwin,WR,Penn State,10,No,,10,10,
3,85,New England Patriots,Antonio Garcia,OT,Troy,10,Yes,10,20,20,from Detroit
3,86,Kansas City Chiefs,Kareem Hunt,RB,Toledo,10,Yes,10,20,20,from Miami via Minnesota [R3 - 8]
3,87,New York Giants,Davis Webb,QB,California,10,No,,10,10,
3,88,Oakland Raiders,Eddie Vanderdoes,DT,UCLA,10,No,,10,10,
3,89,Houston Texans,D'Onta Foreman,RB,Texas,10,No,,10,10,
3,90,Seattle Seahawks,Shaquill Griffin,CB,UCF,10,No,,10,10,
3,91,Los Angeles Rams,John Johnson,S,Boston College,10,Yes,10,20,20,from Kansas City via Buffalo [R3 - 9]
3,92,Dallas Cowboys,Jourdan Lewis,CB,Michigan,10,No,,10,10,
3,93,Green Bay Packers,Montravius Adams,DT,Auburn,10,No,,10,10,
3,94,Pittsburgh Steelers,Cameron Sutton,CB,Tennessee,10,No,,10,10,
3,95,Seattle Seahawks,Delano Hill,S,Michigan,10,Yes,10,20,20,from Atlanta [R3 - 10]
3,96,Detroit Lions,Kenny Golladay,WR,Northern Illinois,10,Yes,10,20,20,from New England
3,97,Miami Dolphins,Cordrea Tankersley,CB,Clemson,10,No,,10,10,
3,98,Carolina Panthers,Chad Williams,WR,Grambling State,10,No,,10,10,from Carolina
3,99,Philadelphia Eagles,Rasul Douglas,CB,West Virginia,10,Yes,10,20,20,from Baltimore [R3 - 11]
3,100,Tennessee Titans,Jonnu Smith,TE,Florida International,10,Yes,10,20,20,from LA Rams [R3 - 12]
3,101,Denver Broncos,Brendan Langley,CB,Lamar,10,No,,10,10,
3,102,Seattle Seahawks,Nazair Jones,DT,North Carolina,10,No,,10,10,
3,103,New Orleans Saints,Trey Hendrickson,DE,Florida Atlantic,10,Yes,10,20,20,from Cleveland via New England [R3 - 13]
3,104,Minnesota Vikings,C.J. Beathard,QB,Iowa,10,Yes,10,20,20,from Kansas City via Minnesota [R3 - 14]
3,105,Pittsburgh Steelers,James Conner,RB,Pittsburgh,10,No,,10,10,
3,106,Seattle Seahawks,Amara Darboh,WR,Michigan,10,No,,10,10,
3,107,Tampa Bay Buccaneers,Kendell Beckwith,LB,LSU,10,Yes,10,20,20,from NY Jets
4,108,Green Bay Packers,Vince Biegel,LB,Wisconsin,8,Yes,10,18,18,from Cleveland [R4 - 1]
4,109,Minnesota Vikings,Jaleel Johnson,DT,Iowa,8,Yes,10,18,18,from San Francisco [R4 - 2]
4,110,Jacksonville Jaguars,Dede Westbrook,WR,Oklahoma,8,No,,8,8,
4,111,Seattle Seahawks,Tedric Thompson,S,Colorado,8,Yes,10,18,18,from Chicago via San Francisco [R4 - 3]
4,112,Chicago Bears,Eddie Jackson,S,Alabama,8,Yes,10,18,18,from LA Rams
4,113,Los Angeles Chargers,Rayshawn Jenkins,S,Miami (Fla.),8,No,,8,8,
4,114,Washington Redskins,Samaje Perine,RB,Oklahoma,8,Yes,10,18,18,from NY Jets [R4 - 4]
4,115,Arizona Cardinals,Dorian Johnson,G,Pittsburgh,8,Yes,10,18,18,from Carolina
4,116,Cincinnati Bengals,Carl Lawson,DE,Auburn,8,No,,8,8,
4,117,Los Angeles Rams,Josh Reynolds,WR,Texas A&M,8,Yes,10,18,18,from Buffalo via Chicago [R4 - 5]
4,118,Philadelphia Eagles,Mack Hollins,WR,North Carolina,8,No,,8,8,
4,119,Chicago Bears,Tarik Cohen,RB,North Carolina A&T,8,Yes,10,18,18,from Arizona [R4 - 7]
4,120,Minnesota Vikings,Ben Gedeon,LB,Michigan,8,No,,8,8,
4,121,San Francisco 49ers,Joe Williams,RB,Utah,8,Yes,10,18,18,from Indianapolis
4,122,Baltimore Ravens,Nico Siragusa,G,San Diego State,8,No,,8,8,
4,123,Washington Redskins,Montae Nicholson,S,Michigan State,8,No,,8,8,
4,124,Detroit Lions,Jalen Reeves-Maybin,LB,Tennessee,8,Yes,10,18,18,from Tennessee via New England
4,125,Los Angeles Rams,Samson Ebukam,LB,Eastern Washington,8,Yes,10,18,18,from Tampa Bay via NY Jets
4,126,Cleveland Browns,Howard Wilson,CB,Houston,8,No,,8,8,
4,127,Detroit Lions,Michael Roberts,TE,Toledo,8,No,,8,8,
4,128,Cincinnati Bengals,Josh Malone,WR,Tennessee,8,Yes,10,18,18,from Miami via Minnesota [R4 - 8]
4,129,Oakland Raiders,David Sharpe,OT,Florida,8,No,,8,8,
4,130,Houston Texans,Julie'n Davenport,OT,Bucknell,8,No,,8,8,
4,131,New England Patriots,Deatrich Wise Jr.,DE,Arkansas,8,Yes,10,18,18,from Seattle [R4 - 9]
4,132,Philadelphia Eagles,Donnel Pumphrey,RB,San Diego State,8,Yes,10,18,18,from Kansas City via Minnesota [R4 - 10]
4,133,Dallas Cowboys,Ryan Switzer,WR,North Carolina,8,No,,8,8,
4,134,Green Bay Packers,Jamaal Williams,RB,BYU,8,No,,8,8,
4,135,Pittsburgh Steelers,Joshua Dobbs,QB,Tennessee,8,No,,8,8,
4,136,Atlanta Falcons,Sean Harlow,C,Oregon State,8,No,,8,8,
4,137,Indianapolis Colts,Zach Banner,G,Southern California,8,Yes,10,18,18,from New England [R4 - 11]
4,138,Cincinnati Bengals,Ryan Glasgow,DT,Michigan,8,No,,8,8,
4,139,Kansas City Chiefs,Jehu Chesson,WR,Michigan,8,Yes,10,18,18,from Cleveland via Philadelphia andMinnesota [R4 - 12]
4,140,New York Giants,Wayne Gallman,RB,Clemson,8,Yes,10,18,18,Selection dropped 12 spots (see above)
4,141,New York Jets,Chad Hansen,WR,California,8,Yes,10,18,18,from LA Rams
4,142,Houston Texans,Carlos Watkins,DT,Clemson,8,Yes,10,18,18,from Cleveland [R4 - 13]
4,143,Indianapolis Colts,Marlon Mack,RB,South Florida,8,Yes,10,18,18,from San Francisco
4,144,Indianapolis Colts,Grover Stewart,DT,Albany State,8,No,,8,8,
5,145,Denver Broncos,Jake Butt,TE,Michigan,7,Yes,10,17,17,from Cleveland
5,146,San Francisco 49ers,George Kittle,TE,Iowa,7,No,,7,7,
5,147,Chicago Bears,Jordan Morgan,G,Kutztown,7,No,,7,7,
5,148,Jacksonville Jaguars,Blair Brown,LB,Ohio,7,No,,7,7,
5,149,Atlanta Falcons,Damontae Kazee,CB,San Diego State,7,Yes,10,17,17,from LA Rams via Buffalo [R5 - 1]
5,150,New York Jets,Jordan Leggett,TE,Clemson,7,No,,7,7,
5,151,Los Angeles Chargers,Desmond King,CB,Iowa,7,No,,7,7,
5,152,Carolina Panthers,Corn Elder,CB,Miami (Fla.),7,No,,7,7,
5,153,Cincinnati Bengals,Jake Elliott,K,Memphis,7,No,,7,7,
5,154,Washington Redskins,Jeremy Sprinkle,TE,Arkansas,7,Yes,10,17,17,from New Orleans [R5 - 2]
5,155,Tennessee Titans,Jayon Brown,LB,UCLA,7,Yes,10,17,17,from Philadelphia
5,156,Atlanta Falcons,Brian Hill,RB,Wyoming,7,Yes,10,17,17,from Buffalo [R5 - 3]
5,157,Arizona Cardinals,Will Holden,OT,Vanderbilt,7,No,,7,7,
5,158,Indianapolis Colts,Nate Hairston,CB,Temple,7,No,,7,7,
5,159,Baltimore Ravens,Jermaine Eluemunor,OT,Texas A&M,7,No,,7,7,
5,160,Cleveland Browns,Roderick Johnson,OT,Florida State,7,Yes,10,17,17,from Minnesota via NY Jets [R5 - 4]
5,161,Indianapolis Colts,Anthony Walker Jr.,LB,Northwestern,7,Yes,10,17,17,from Washington via San Francisco [R5 - 5]
5,162,Tampa Bay Buccaneers,Jeremy McNichols,RB,Boise State,7,No,,7,7,
5,163,Buffalo Bills,Matt Milano,LB,Boston College,7,Yes,10,17,17,from Denver via New England [R5 - 6]
5,164,Miami Dolphins,Isaac Asiata,G,Utah,7,Yes,10,17,17,from Tennessee via Philadelphia
5,165,Detroit Lions,Jamal Agnew,CB,San Diego,7,No,,7,7,
5,166,Philadelphia Eagles,Shelton Gibson,WR,West Virginia,7,Yes,10,17,17,from Miami
5,167,New York Giants,Avery Moss,DE,Youngstown State,7,No,,7,7,
5,168,Oakland Raiders,Marquel Lee,LB,Wake Forest,7,No,,7,7,
5,169,Houston Texans,Treston Decoud,CB,Oregon State,7,No,,7,7,
5,170,Minnesota Vikings,Rodney Adams,WR,South Florida,7,Yes,10,17,17,from Kansas City
5,171,Buffalo Bills,Nathan Peterman,QB,Pittsburgh,7,Yes,10,17,17,from Dallas [R5 - 7]
5,172,Denver Broncos,Isaiah McKenzie,WR,Georgia,7,No,,7,7,
5,173,Pittsburgh Steelers,Brian Allen,CB,Utah,7,No,,7,7,
5,174,Atlanta Falcons,Eric Saubert,TE,Drake,7,No,,7,7,
5,175,Green Bay Packers,DeAngelo Yancey,WR,Purdue,7,Yes,10,17,17,from New England via Cleveland [R5 - 8]
5,176,Cincinnati Bengals,J. J. Dielman,C,Utah,7,No,,7,7,
5,177,San Francisco 49ers,Trent Taylor,WR,Louisiana Tech,7,Yes,10,17,17,from Denver
5,178,Miami Dolphins,Davon Godchaux,DT,LSU,7,No,,7,7,
5,179,Arizona Cardinals,T. J. Logan,RB,North Carolina,7,No,,7,7,
5,180,Minnesota Vikings,Danny Isidora,G,Miami (Fla.),7,Yes,10,17,17,from Kansas City
5,181,New York Jets,Dylan Donahue,DE,West Georgia,7,Yes,10,17,17,from Cleveland
5,182,Green Bay Packers,Aaron Jones,RB,UTEP,7,No,,7,7,
5,183,Kansas City Chiefs,Ukeme Eligwe,OLB,Georgia Southern,7,Yes,10,17,17,from New England
5,184,Philadelphia Eagles,Nathan Gerry,S,Nebraska,7,Yes,10,17,17,from Miami
6,185,Cleveland Browns,Caleb Brantley,DT,Florida,6,No,,6,6,
6,186,Baltimore Ravens,Chuck Clark,S,Virginia Tech,6,Yes,10,16,16,from San Francisco [R6 - 1]
6,187,Seattle Seahawks,Michael Tyson,S,Cincinnati,6,Yes,10,16,16,from Jacksonville [R6 - 2]
6,188,New York Jets,Elijah McGuire,RB,Louisiana-Lafayette,6,Yes,10,16,16,from Chicago via Houston andCleveland [R6 - 3]
6,189,Los Angeles Rams,Tanzel Smart,DT,Tulane,6,No,,6,6,
6,190,Los Angeles Chargers,Sam Tevi,OT,Utah,6,No,,6,6,
6,191,Dallas Cowboys,Xavier Woods,S,Louisiana Tech,6,No,,6,6,
6,192,Carolina Panthers,Alexander Armah,DE,West Georgia,6,No,,6,6,
6,193,Cincinnati Bengals,Jordan Evans,ILB,Oklahoma,6,No,,6,6,
6,194,Miami Dolphins,Vincent Taylor,DT,Oklahoma State,6,Yes,10,16,16,from Philadelphia
6,195,Buffalo Bills,Tanner Vallejo,OLB,Boise State,6,No,,6,6,
6,196,New Orleans Saints,Al-Quadin Muhammad,DE,Miami (Fla.),6,No,,6,6,
6,197,New York Jets,Jeremy Clark,CB,Michigan,6,Yes,10,16,16,from Arizona via Chicago and LA Rams [R6 - 4]
6,198,San Francisco 49ers,D. J. Jones,DT,Ole Miss,6,Yes,10,16,16,from Baltimore [R6 - 5]
6,199,Washington Redskins,Chase Roullier,C,Wyoming,6,No,,6,6,
6,200,New York Giants,Adam Bisnowaty,G,Pittsburgh,6,Yes,10,16,16,from Indianapolis [R6 - 6]
6,201,Minnesota Vikings,Bucky Hodges,TE,Virginia Tech,6,No,,6,6,
6,202,San Francisco 49ers,Pita Taumoepenu,DE,Utah,6,Yes,10,16,16,from Denver [R6 - 7]
6,203,Denver Broncos,De'Angelo Henderson,RB,Coastal Carolina,6,Yes,10,16,16,from Tennessee [R6 - 8]
6,204,New York Jets,Derrick Jones,CB,Ole Miss,6,Yes,10,16,16,from Tampa Bay
6,205,Detroit Lions,Jeremiah Ledbetter,DE,Arkansas,6,No,,6,6,
6,206,Los Angeles Rams,Sam Rogers,FB,Virginia Tech,6,Yes,10,16,16,from Miami [R6 - 9]
6,207,Cincinnati Bengals,Brandon Wilson,CB,Houston,6,No,,6,6,
6,208,Arizona Cardinals,Rudy Ford,S,Auburn,6,No,,6,6,
6,209,Washington Redskins,Robert Davis,WR,Georgia State,6,Yes,10,16,16,from Houston [R6 - 10]
6,210,Seattle Seahawks,Justin Senior,OT,Mississippi State,6,No,,6,6,
6,211,New England Patriots,Conor McDermott,OT,UCLA,6,Yes,10,16,16,from Dallas
6,212,Green Bay Packers,Kofi Amichia,OT,South Florida,6,No,,6,6,
6,213,Pittsburgh Steelers,Colin Holba,LS,Louisville,6,No,,6,6,
6,214,Philadelphia Eagles,Elijah Qualls,DT,Washington,6,Yes,10,16,16,from Atlanta via Tennessee [R6 - 11]
6,215,Detroit Lions,Brad Kaaya,QB,Miami (Fla.),6,Yes,10,16,16,from New England [R6 - 12]
6,216,Dallas Cowboys,Marquez White,CB,Florida State,6,Yes,10,16,16,from Kansas City via New England
6,217,Tennessee Titans,Corey Levin,G,Chattanooga,6,No,,6,6,
6,218,Kansas City Chiefs,Leon McQuay III,S,Southern California,6,No,,6,6,
7,219,Minnesota Vikings,Stacy Coley,WR,Miami,5,Yes,10,15,15,from Cleveland via San Francisco [R7 - 1]
7,220,Minnesota Vikings,Ifeadi Odenigbo,DE,Northwestern,5,Yes,10,15,15,from San Francisco [R7 - 2]
7,221,Oakland Raiders,Shalom Luani,S,Washington State,5,Yes,10,15,15,from Chicago [R7 - 3]
7,222,Jacksonville Jaguars,Jalen Myrick,CB,Minnesota,5,No,,5,5,
7,223,Tampa Bay Buccaneers,Stevie Tu'lkolovatu,DT,Southern California,5,Yes,10,15,15,from LA Rams [R7 - 4]
7,224,Cleveland Browns,Zane Gonzalez,K,Arizona State,5,Yes,10,15,15,from NY Jets
7,225,Los Angeles Chargers,Isaac Rochell,DE,Notre Dame,5,No,,5,5,
7,226,Seattle Seahawks,David Moore,WR,East Central,5,Yes,10,15,15,from Carolina [R7 - 5]
7,227,Tennessee Titans,Josh Carraway,OLB,TCU,5,No,,5,5,
7,228,Dallas Cowboys,Joey Ivie,DT,Florida,5,Yes,10,15,15,from Buffalo [R7 - 6]
7,229,San Francisco 49ers,Adrian Colbert,CB,Miami (Fla.),5,Yes,10,15,15,from New Orleans[R7 - 7]
7,230,Washington Redskins,Josh Harvey-Clemons,S,Louisville,5,Yes,10,15,15,from Philadelphia via Minnesota
7,231,Oakland Raiders,Jaylen Ware,OT,Alabama State,5,No,,5,5,
7,232,Minnesota Vikings,Elijah Lee,OLB,Kansas State,5,No,,5,5,
7,233,Carolina Panthers,Harrison Butker,K,Georgia Tech,5,Yes,10,15,15,from Indianapolis via Cleveland [R7 - 8]
7,234,Los Angeles Rams,Ejuan Price,OLB,Pittsburgh,5,Yes,10,15,15,from Baltimore [R7 - 9]
7,235,Washington Redskins,Joshua Holsey,CB,Auburn,5,No,,5,5,
7,236,Tennessee Titans,Brad Seaton,OT,Villanova,5,No,,5,5,
7,237,Miami Dolphins,Isaiah Ford,WR,Virginia Tech,5,No,,5,5,
7,238,Green Bay Packers,Devante Mays,RB,Utah State,5,No,,5,5,
7,239,Dallas Cowboys,Noah Brown,WR,Ohio State,5,Yes,10,15,15,from Detroit [R7 - 10]
7,240,Jacksonville Jaguars,Marquez Williams,FB,Miami (Fla.),5,Yes,10,15,15,from Miami [R7 - 11]
7,241,Tennessee Titans,Khalfani Muhammad,RB,California,5,No,,5,5,
7,242,Oakland Raiders,Elijah Hood,RB,North Carolina,5,No,,5,5,
7,243,Houston Texans,Kyle Fuller,C,Baylor,5,No,,5,5,
7,244,Oakland Raiders,Treyvon Hester,DT,Toledo,5,Yes,10,15,15,from Seattle [R7 - 12]
7,245,Minnesota Vikings,Jack Tocho,CB,NC State,5,Yes,10,15,15,from Kansas City [R7 - 13]
7,246,Dallas Cowboys,Jordan Carrell,DT,Colorado,5,No,,5,5,
7,247,Green Bay Packers,Malachi Dupre,WR,LSU,5,No,,5,5,
7,248,Pittsburgh Steelers,Keion Adams,DE,Western Michigan,5,No,,5,5,
7,249,Seattle Seahawks,Christopher Carson,RB,Oklahoma State,5,Yes,10,15,15,from Atlanta [R7 - 14]
7,250,Detroit Lions,Pat O'Connor,DE,Eastern Michigan,5,Yes,10,15,15,from New England [R7 - 15]
7,251,Cincinnati Bengals,Mason Schreck,TE,Buffalo,5,No,,5,5,
7,252,Cleveland Browns,Matthew Dayes,RB,NC State,5,Yes,10,15,15,from Denver
7,253,Denver Broncos,Chad Kelly,QB,Ole Miss,5,No,,5,5,
8,254,Buffalo Bills,Keith Towbridge,TE,Louisville,1,No,,1,1,
8,254,Buffalo Bills,Jordan Johnson,RB,Buffalo,1,No,,1,1,
8,254,Buffalo Bills,Daikiel Shorts,WR,West Virginia,1,No,,1,1,
8,254,Buffalo Bills,Marcus Sayles,CB,West Georgia,1,No,,1,1,
8,254,Buffalo Bills,Jason Croom,TE,Tennessee,1,No,,1,1,
8,254,Buffalo Bills,Brandon Reilly,WR,Nebraska,1,No,,1,1,
8,254,Buffalo Bills,Jeremy Tyler,S,West Virginia,1,No,,1,1,
8,254,Buffalo Bills,Jeremy Salmon,LS,Maine,1,No,,1,1,
8,254,Buffalo Bills,Austin Rekhow,P,Idaho,1,No,,1,1,
8,254,Buffalo Bills,Greg Pyke,OL,Georgia,1,No,,1,1,
8,254,Buffalo Bills,Marquavious Lewis,DL,South Carolina,1,No,,1,1,
8,254,Miami Dolphins,Matt Haack,P,Arizona State,1,No,,1,1,
8,254,Miami Dolphins,Cameron Malveaux,DE,Houston,1,No,,1,1,
8,254,Miami Dolphins,Drew Morgan,WR,Arkansas,1,No,,1,1,
8,254,Miami Dolphins,Malcom Lewis,WR,Miami,1,No,,1,1,
8,254,Miami Dolphins,De'Veon Smith,RB,Michigan,1,No,,1,1,
8,254,Miami Dolphins,Torry McTyer,DB,UNLV,1,No,,1,1,
8,254,Miami Dolphins,Praise Martin-Oguike,DE,Temple,1,No,,1,1,
8,254,Miami Dolphins,Larry Hope,CB,Akron,1,No,,1,1,
8,254,Miami Dolphins,Eric Smith,OL,Virginia,1,No,,1,1,
8,254,Miami Dolphins,Damore'ea Stringfellow,WR,Mississippi,1,No,,1,1,
8,254,Miami Dolphins,Maurice Smith,DB,Georgia,1,No,,1,1,
8,254,Miami Dolphins,Chase Allen,LB,Souther Illinois,1,No,,1,1,
8,254,Miami Dolphins,Joby Saint Fleur,DE,Oklahoma State,1,No,,1,1,
8,254,Miami Dolphins,Francis Owusu,WR,Stanford,1,No,,1,1,
8,254,New England Patriots,Austin Carr,WR,Northwestern,1,No,,1,1,
8,254,New England Patriots,Harvey Langi,LB,BYU,1,No,,1,1,
8,254,New England Patriots,Kenny Moore,CB,Valdosta State,1,No,,1,1,
8,254,New England Patriots,David Jones,DB,Richmond,1,No,,1,1,
8,254,New England Patriots,Jason Thompson,S,Utah,1,No,,1,1,
8,254,New England Patriots,Josh Augusta,DT,Missouri,1,No,,1,1,
8,254,New England Patriots,Corey Vereen,DE,Tennessee,1,No,,1,1,
8,254,New England Patriots,Jason King,OL,Purdue,1,No,,1,1,
8,254,New England Patriots,Jacob Hollister,TE,Wyoming,1,No,,1,1,
8,254,New England Patriots,Cody Hollister,WR,Arkansas,1,No,,1,1,
8,254,New England Patriots,Adam Butler,DT,Vanderbilt,1,No,,1,1,
8,254,New England Patriots,Cole Croston,OL,Iowa,1,No,,1,1,
8,254,New England Patriots,Max Rich,OL,Harvard,1,No,,1,1,
8,254,New England Patriots,Damarius Travis,S,Minnesota,1,No,,1,1,
8,254,New England Patriots,LeShun Daniels,RB,Iowa,1,No,,1,1,
8,254,New England Patriots,D.J. Killings,CB,UCF,1,No,,1,1,
8,254,New England Patriots,Dwayne Thomas,DB,LSU,1,No,,1,1,
8,254,New England Patriots,D.J. Dean,CB,Arkansas,1,No,,1,1,
8,254,New York Jets,Brisly Estime,WR,Syracuse,1,No,,1,1,
